612	294	255
613	294	255
614	294	255
615	294	255
670	294	255
671	294	255
672	294	255
673	294	255
674	294	255
691	294	255
692	294	255
693	294	255
694	294	255
695	294	255
697	294	255
698	294	255
699	294	255
700	294	255
724	294	255
725	294	255
726	294	255
727	294	255
728	294	255
729	294	255
796	294	255
797	294	255
798	294	255
801	294	255
802	294	255
803	294	255
804	294	255
805	294	255
806	294	255
807	294	255
816	294	255
817	294	255
818	294	255
827	294	255
828	294	255
829	294	255
843	294	255
844	294	255
845	294	255
852	294	255
853	294	255
854	294	255
855	294	255
856	294	255
857	294	255
866	294	255
867	294	255
871	294	255
872	294	255
873	294	255
874	294	255
875	294	255
876	294	255
878	294	255
879	294	255
880	294	255
881	294	255
882	294	255
884	294	255
885	294	255
886	294	255
887	294	255
888	294	255
0	295	255
1	295	255
2	295	255
5	295	255
6	295	255
7	295	255
17	295	255
18	295	255
22	295	255
23	295	255
172	295	255
173	295	255
181	295	255
182	295	255
183	295	255
184	295	255
185	295	255
186	295	255
187	295	255
188	295	255
189	295	255
193	295	255
194	295	255
195	295	255
196	295	255
212	295	255
213	295	255
214	295	255
215	295	255
219	295	255
220	295	255
539	295	255
540	295	255
541	295	255
545	295	255
546	295	255
551	295	255
552	295	255
553	295	255
554	295	255
560	295	255
561	295	255
573	295	255
574	295	255
575	295	255
586	295	255
587	295	255
599	295	255
600	295	255
609	295	255
610	295	255
611	295	255
612	295	255
613	295	255
672	295	255
673	295	255
674	295	255
692	295	255
693	295	255
694	295	255
695	295	255
696	295	255
697	295	255
698	295	255
699	295	255
711	295	255
712	295	255
713	295	255
714	295	255
715	295	255
716	295	255
717	295	255
718	295	255
719	295	255
728	295	255
729	295	255
795	295	255
796	295	255
797	295	255
801	295	255
802	295	255
803	295	255
806	295	255
807	295	255
815	295	255
816	295	255
817	295	255
828	295	255
829	295	255
843	295	255
844	295	255
845	295	255
852	295	255
853	295	255
854	295	255
855	295	255
856	295	255
857	295	255
866	295	255
867	295	255
874	295	255
875	295	255
876	295	255
880	295	255
881	295	255
882	295	255
883	295	255
885	295	255
886	295	255
887	295	255
888	295	255
889	295	255
0	296	255
1	296	255
5	296	255
6	296	255
7	296	255
8	296	255
17	296	255
18	296	255
22	296	255
23	296	255
172	296	255
173	296	255
180	296	255
181	296	255
182	296	255
183	296	255
186	296	255
187	296	255
188	296	255
190	296	255
191	296	255
192	296	255
193	296	255
194	296	255
195	296	255
212	296	255
213	296	255
214	296	255
215	296	255
219	296	255
220	296	255
539	296	255
540	296	255
541	296	255
545	296	255
546	296	255
547	296	255
551	296	255
552	296	255
553	296	255
560	296	255
561	296	255
562	296	255
572	296	255
573	296	255
574	296	255
575	296	255
586	296	255
587	296	255
588	296	255
599	296	255
600	296	255
608	296	255
609	296	255
610	296	255
611	296	255
612	296	255
673	296	255
674	296	255
675	296	255
694	296	255
695	296	255
696	296	255
697	296	255
698	296	255
709	296	255
710	296	255
711	296	255
712	296	255
713	296	255
714	296	255
715	296	255
716	296	255
717	296	255
718	296	255
719	296	255
728	296	255
729	296	255
730	296	255
795	296	255
796	296	255
797	296	255
800	296	255
801	296	255
802	296	255
806	296	255
807	296	255
815	296	255
816	296	255
817	296	255
828	296	255
829	296	255
830	296	255
844	296	255
845	296	255
846	296	255
851	296	255
852	296	255
853	296	255
855	296	255
856	296	255
866	296	255
867	296	255
875	296	255
876	296	255
877	296	255
881	296	255
882	296	255
883	296	255
887	296	255
888	296	255
889	296	255
0	297	255
1	297	255
6	297	255
7	297	255
8	297	255
17	297	255
18	297	255
22	297	255
23	297	255
172	297	255
173	297	255
180	297	255
181	297	255
182	297	255
189	297	255
190	297	255
191	297	255
192	297	255
193	297	255
194	297	255
213	297	255
215	297	255
219	297	255
220	297	255
538	297	255
539	297	255
540	297	255
545	297	255
546	297	255
547	297	255
550	297	255
551	297	255
552	297	255
560	297	255
561	297	255
562	297	255
571	297	255
572	297	255
573	297	255
574	297	255
586	297	255
587	297	255
588	297	255
589	297	255
598	297	255
599	297	255
600	297	255
606	297	255
607	297	255
608	297	255
609	297	255
610	297	255
673	297	255
674	297	255
675	297	255
676	297	255
677	297	255
708	297	255
709	297	255
710	297	255
711	297	255
712	297	255
718	297	255
719	297	255
720	297	255
728	297	255
729	297	255
730	297	255
795	297	255
796	297	255
799	297	255
800	297	255
801	297	255
802	297	255
805	297	255
806	297	255
807	297	255
815	297	255
816	297	255
828	297	255
829	297	255
830	297	255
844	297	255
845	297	255
846	297	255
847	297	255
848	297	255
850	297	255
851	297	255
852	297	255
853	297	255
855	297	255
856	297	255
866	297	255
867	297	255
875	297	255
876	297	255
877	297	255
878	297	255
881	297	255
882	297	255
883	297	255
888	297	255
889	297	255
890	297	255
891	297	255
0	298	255
1	298	255
7	298	255
8	298	255
9	298	255
10	298	255
16	298	255
17	298	255
18	298	255
22	298	255
23	298	255
172	298	255
173	298	255
180	298	255
181	298	255
189	298	255
190	298	255
191	298	255
213	298	255
215	298	255
219	298	255
220	298	255
538	298	255
539	298	255
540	298	255
546	298	255
547	298	255
548	298	255
549	298	255
550	298	255
551	298	255
552	298	255
561	298	255
562	298	255
563	298	255
567	298	255
568	298	255
569	298	255
570	298	255
571	298	255
572	298	255
573	298	255
587	298	255
588	298	255
589	298	255
598	298	255
599	298	255
600	298	255
605	298	255
606	298	255
607	298	255
608	298	255
609	298	255
674	298	255
675	298	255
676	298	255
677	298	255
678	298	255
708	298	255
709	298	255
710	298	255
718	298	255
719	298	255
720	298	255
729	298	255
730	298	255
731	298	255
795	298	255
796	298	255
799	298	255
800	298	255
801	298	255
804	298	255
805	298	255
806	298	255
807	298	255
815	298	255
816	298	255
828	298	255
829	298	255
830	298	255
845	298	255
846	298	255
847	298	255
848	298	255
849	298	255
850	298	255
851	298	255
852	298	255
855	298	255
856	298	255
865	298	255
866	298	255
867	298	255
876	298	255
877	298	255
878	298	255
879	298	255
880	298	255
881	298	255
882	298	255
883	298	255
888	298	255
889	298	255
890	298	255
891	298	255
892	298	255
0	299	255
1	299	255
7	299	255
8	299	255
9	299	255
10	299	255
11	299	255
16	299	255
17	299	255
18	299	255
22	299	255
23	299	255
172	299	255
173	299	255
180	299	255
181	299	255
190	299	255
191	299	255
213	299	255
215	299	255
218	299	255
219	299	255
220	299	255
537	299	255
538	299	255
539	299	255
546	299	255
547	299	255
548	299	255
549	299	255
550	299	255
551	299	255
561	299	255
562	299	255
563	299	255
564	299	255
565	299	255
566	299	255
567	299	255
568	299	255
569	299	255
570	299	255
571	299	255
572	299	255
588	299	255
589	299	255
590	299	255
597	299	255
598	299	255
599	299	255
604	299	255
605	299	255
606	299	255
607	299	255
676	299	255
677	299	255
678	299	255
708	299	255
709	299	255
719	299	255
720	299	255
729	299	255
730	299	255
731	299	255
732	299	255
795	299	255
796	299	255
798	299	255
799	299	255
800	299	255
804	299	255
805	299	255
806	299	255
815	299	255
816	299	255
817	299	255
827	299	255
828	299	255
829	299	255
847	299	255
848	299	255
849	299	255
850	299	255
851	299	255
855	299	255
856	299	255
865	299	255
866	299	255
867	299	255
877	299	255
878	299	255
879	299	255
880	299	255
881	299	255
882	299	255
890	299	255
891	299	255
892	299	255
0	300	255
1	300	255
9	300	255
10	300	255
11	300	255
12	300	255
13	300	255
15	300	255
16	300	255
17	300	255
22	300	255
23	300	255
172	300	255
173	300	255
180	300	255
181	300	255
189	300	255
190	300	255
191	300	255
203	300	255
204	300	255
205	300	255
206	300	255
207	300	255
208	300	255
209	300	255
210	300	255
213	300	255
215	300	255
218	300	255
219	300	255
220	300	255
537	300	255
538	300	255
539	300	255
547	300	255
548	300	255
549	300	255
550	300	255
551	300	255
552	300	255
562	300	255
563	300	255
564	300	255
565	300	255
566	300	255
567	300	255
568	300	255
588	300	255
589	300	255
590	300	255
591	300	255
596	300	255
597	300	255
598	300	255
599	300	255
603	300	255
604	300	255
605	300	255
606	300	255
677	300	255
678	300	255
679	300	255
680	300	255
708	300	255
709	300	255
719	300	255
720	300	255
730	300	255
731	300	255
732	300	255
794	300	255
795	300	255
796	300	255
798	300	255
799	300	255
800	300	255
803	300	255
804	300	255
805	300	255
815	300	255
816	300	255
817	300	255
818	300	255
827	300	255
828	300	255
829	300	255
855	300	255
856	300	255
864	300	255
865	300	255
866	300	255
891	300	255
892	300	255
893	300	255
894	300	255
0	301	255
1	301	255
10	301	255
11	301	255
12	301	255
13	301	255
14	301	255
15	301	255
16	301	255
17	301	255
22	301	255
23	301	255
172	301	255
173	301	255
180	301	255
181	301	255
182	301	255
189	301	255
190	301	255
191	301	255
192	301	255
193	301	255
194	301	255
195	301	255
196	301	255
197	301	255
198	301	255
199	301	255
202	301	255
203	301	255
204	301	255
205	301	255
206	301	255
207	301	255
208	301	255
209	301	255
210	301	255
213	301	255
215	301	255
217	301	255
218	301	255
219	301	255
536	301	255
537	301	255
538	301	255
545	301	255
546	301	255
547	301	255
548	301	255
549	301	255
550	301	255
551	301	255
552	301	255
553	301	255
554	301	255
589	301	255
590	301	255
591	301	255
592	301	255
595	301	255
596	301	255
597	301	255
598	301	255
602	301	255
603	301	255
604	301	255
605	301	255
677	301	255
678	301	255
679	301	255
680	301	255
681	301	255
708	301	255
709	301	255
719	301	255
720	301	255
731	301	255
732	301	255
733	301	255
794	301	255
795	301	255
796	301	255
798	301	255
799	301	255
803	301	255
804	301	255
805	301	255
816	301	255
817	301	255
818	301	255
819	301	255
826	301	255
827	301	255
828	301	255
855	301	255
856	301	255
857	301	255
863	301	255
864	301	255
865	301	255
866	301	255
891	301	255
892	301	255
893	301	255
894	301	255
895	301	255
0	302	255
1	302	255
12	302	255
13	302	255
14	302	255
15	302	255
16	302	255
22	302	255
23	302	255
172	302	255
173	302	255
180	302	255
181	302	255
182	302	255
187	302	255
188	302	255
189	302	255
190	302	255
191	302	255
192	302	255
193	302	255
194	302	255
195	302	255
196	302	255
197	302	255
198	302	255
199	302	255
200	302	255
201	302	255
202	302	255
203	302	255
204	302	255
209	302	255
210	302	255
211	302	255
213	302	255
214	302	255
215	302	255
216	302	255
217	302	255
218	302	255
219	302	255
536	302	255
537	302	255
538	302	255
544	302	255
545	302	255
546	302	255
547	302	255
548	302	255
551	302	255
552	302	255
553	302	255
554	302	255
555	302	255
556	302	255
564	302	255
565	302	255
566	302	255
567	302	255
568	302	255
569	302	255
570	302	255
590	302	255
591	302	255
592	302	255
593	302	255
594	302	255
595	302	255
596	302	255
597	302	255
601	302	255
602	302	255
603	302	255
604	302	255
679	302	255
680	302	255
681	302	255
682	302	255
708	302	255
709	302	255
719	302	255
720	302	255
731	302	255
732	302	255
733	302	255
794	302	255
795	302	255
798	302	255
799	302	255
801	302	255
802	302	255
803	302	255
804	302	255
810	302	255
811	302	255
812	302	255
813	302	255
814	302	255
815	302	255
817	302	255
818	302	255
819	302	255
820	302	255
821	302	255
825	302	255
826	302	255
827	302	255
828	302	255
855	302	255
856	302	255
857	302	255
858	302	255
859	302	255
860	302	255
861	302	255
862	302	255
863	302	255
864	302	255
865	302	255
893	302	255
894	302	255
895	302	255
0	303	255
1	303	255
5	303	255
6	303	255
7	303	255
8	303	255
9	303	255
10	303	255
11	303	255
22	303	255
23	303	255
24	303	255
172	303	255
173	303	255
181	303	255
182	303	255
183	303	255
184	303	255
185	303	255
186	303	255
187	303	255
188	303	255
189	303	255
191	303	255
192	303	255
193	303	255
198	303	255
199	303	255
200	303	255
201	303	255
202	303	255
203	303	255
209	303	255
210	303	255
211	303	255
213	303	255
214	303	255
215	303	255
216	303	255
217	303	255
218	303	255
536	303	255
537	303	255
543	303	255
544	303	255
545	303	255
546	303	255
553	303	255
554	303	255
555	303	255
556	303	255
557	303	255
563	303	255
564	303	255
565	303	255
566	303	255
567	303	255
568	303	255
569	303	255
570	303	255
571	303	255
572	303	255
573	303	255
591	303	255
592	303	255
593	303	255
594	303	255
595	303	255
596	303	255
600	303	255
601	303	255
602	303	255
603	303	255
680	303	255
681	303	255
682	303	255
683	303	255
708	303	255
709	303	255
710	303	255
718	303	255
719	303	255
720	303	255
732	303	255
733	303	255
734	303	255
794	303	255
795	303	255
798	303	255
799	303	255
800	303	255
801	303	255
802	303	255
803	303	255
804	303	255
807	303	255
808	303	255
809	303	255
810	303	255
811	303	255
812	303	255
813	303	255
814	303	255
815	303	255
818	303	255
819	303	255
820	303	255
821	303	255
822	303	255
823	303	255
824	303	255
825	303	255
826	303	255
827	303	255
856	303	255
857	303	255
858	303	255
859	303	255
860	303	255
861	303	255
862	303	255
863	303	255
864	303	255
894	303	255
895	303	255
896	303	255
3	304	255
4	304	255
5	304	255
6	304	255
7	304	255
8	304	255
9	304	255
10	304	255
11	304	255
12	304	255
13	304	255
22	304	255
23	304	255
24	304	255
172	304	255
173	304	255
174	304	255
181	304	255
182	304	255
183	304	255
184	304	255
185	304	255
186	304	255
187	304	255
188	304	255
189	304	255
190	304	255
191	304	255
192	304	255
200	304	255
201	304	255
202	304	255
203	304	255
209	304	255
210	304	255
211	304	255
212	304	255
213	304	255
214	304	255
536	304	255
537	304	255
542	304	255
543	304	255
544	304	255
545	304	255
555	304	255
556	304	255
557	304	255
558	304	255
563	304	255
564	304	255
565	304	255
569	304	255
570	304	255
571	304	255
572	304	255
573	304	255
599	304	255
600	304	255
601	304	255
602	304	255
681	304	255
682	304	255
683	304	255
684	304	255
708	304	255
709	304	255
710	304	255
717	304	255
718	304	255
719	304	255
720	304	255
732	304	255
733	304	255
734	304	255
794	304	255
795	304	255
798	304	255
799	304	255
800	304	255
801	304	255
802	304	255
806	304	255
807	304	255
808	304	255
809	304	255
810	304	255
811	304	255
814	304	255
815	304	255
820	304	255
821	304	255
822	304	255
823	304	255
824	304	255
825	304	255
826	304	255
894	304	255
895	304	255
896	304	255
897	304	255
3	305	255
4	305	255
5	305	255
6	305	255
10	305	255
11	305	255
12	305	255
13	305	255
14	305	255
23	305	255
24	305	255
172	305	255
173	305	255
174	305	255
189	305	255
190	305	255
191	305	255
200	305	255
201	305	255
202	305	255
203	305	255
204	305	255
209	305	255
210	305	255
211	305	255
212	305	255
213	305	255
214	305	255
536	305	255
537	305	255
542	305	255
543	305	255
544	305	255
556	305	255
557	305	255
558	305	255
562	305	255
563	305	255
564	305	255
572	305	255
573	305	255
598	305	255
599	305	255
600	305	255
601	305	255
682	305	255
683	305	255
684	305	255
685	305	255
709	305	255
710	305	255
711	305	255
712	305	255
716	305	255
717	305	255
718	305	255
719	305	255
733	305	255
734	305	255
735	305	255
794	305	255
795	305	255
806	305	255
807	305	255
808	305	255
814	305	255
815	305	255
816	305	255
895	305	255
896	305	255
897	305	255
898	305	255
899	305	255
2	306	255
3	306	255
4	306	255
12	306	255
13	306	255
14	306	255
15	306	255
16	306	255
17	306	255
23	306	255
24	306	255
173	306	255
174	306	255
189	306	255
190	306	255
200	306	255
201	306	255
202	306	255
203	306	255
204	306	255
208	306	255
209	306	255
210	306	255
212	306	255
213	306	255
535	306	255
536	306	255
537	306	255
542	306	255
543	306	255
557	306	255
558	306	255
562	306	255
563	306	255
564	306	255
572	306	255
573	306	255
598	306	255
599	306	255
600	306	255
683	306	255
684	306	255
685	306	255
686	306	255
709	306	255
710	306	255
711	306	255
712	306	255
713	306	255
714	306	255
715	306	255
716	306	255
717	306	255
718	306	255
733	306	255
734	306	255
735	306	255
793	306	255
794	306	255
795	306	255
805	306	255
806	306	255
807	306	255
814	306	255
815	306	255
816	306	255
890	306	255
891	306	255
892	306	255
893	306	255
894	306	255
895	306	255
896	306	255
897	306	255
898	306	255
899	306	255
900	306	255
2	307	255
3	307	255
4	307	255
13	307	255
14	307	255
15	307	255
16	307	255
17	307	255
18	307	255
19	307	255
20	307	255
23	307	255
24	307	255
173	307	255
174	307	255
189	307	255
190	307	255
200	307	255
201	307	255
203	307	255
204	307	255
205	307	255
207	307	255
208	307	255
209	307	255
210	307	255
212	307	255
213	307	255
535	307	255
536	307	255
537	307	255
542	307	255
543	307	255
557	307	255
558	307	255
562	307	255
563	307	255
572	307	255
573	307	255
597	307	255
598	307	255
599	307	255
684	307	255
685	307	255
686	307	255
687	307	255
711	307	255
712	307	255
713	307	255
714	307	255
715	307	255
716	307	255
717	307	255
734	307	255
735	307	255
736	307	255
793	307	255
794	307	255
795	307	255
805	307	255
806	307	255
807	307	255
815	307	255
816	307	255
838	307	255
839	307	255
840	307	255
841	307	255
842	307	255
843	307	255
844	307	255
845	307	255
846	307	255
847	307	255
848	307	255
849	307	255
850	307	255
851	307	255
852	307	255
871	307	255
872	307	255
873	307	255
874	307	255
875	307	255
876	307	255
877	307	255
878	307	255
879	307	255
880	307	255
890	307	255
891	307	255
892	307	255
893	307	255
894	307	255
895	307	255
896	307	255
898	307	255
899	307	255
900	307	255
2	308	255
3	308	255
13	308	255
14	308	255
15	308	255
16	308	255
17	308	255
18	308	255
19	308	255
20	308	255
21	308	255
22	308	255
23	308	255
24	308	255
173	308	255
174	308	255
181	308	255
182	308	255
183	308	255
184	308	255
185	308	255
186	308	255
189	308	255
190	308	255
191	308	255
192	308	255
199	308	255
200	308	255
201	308	255
203	308	255
204	308	255
205	308	255
206	308	255
207	308	255
208	308	255
209	308	255
211	308	255
212	308	255
213	308	255
535	308	255
536	308	255
542	308	255
543	308	255
544	308	255
557	308	255
558	308	255
562	308	255
563	308	255
572	308	255
573	308	255
595	308	255
596	308	255
597	308	255
598	308	255
599	308	255
685	308	255
686	308	255
687	308	255
688	308	255
689	308	255
734	308	255
735	308	255
736	308	255
793	308	255
794	308	255
805	308	255
806	308	255
815	308	255
816	308	255
834	308	255
835	308	255
836	308	255
837	308	255
838	308	255
839	308	255
840	308	255
841	308	255
842	308	255
843	308	255
844	308	255
845	308	255
846	308	255
847	308	255
848	308	255
849	308	255
850	308	255
851	308	255
852	308	255
853	308	255
854	308	255
855	308	255
856	308	255
871	308	255
872	308	255
873	308	255
874	308	255
875	308	255
876	308	255
877	308	255
878	308	255
879	308	255
880	308	255
881	308	255
882	308	255
890	308	255
891	308	255
894	308	255
895	308	255
896	308	255
897	308	255
899	308	255
900	308	255
901	308	255
902	308	255
2	309	255
3	309	255
13	309	255
14	309	255
15	309	255
19	309	255
20	309	255
21	309	255
22	309	255
23	309	255
24	309	255
173	309	255
174	309	255
180	309	255
181	309	255
182	309	255
183	309	255
184	309	255
185	309	255
186	309	255
187	309	255
188	309	255
190	309	255
191	309	255
192	309	255
193	309	255
194	309	255
195	309	255
196	309	255
197	309	255
198	309	255
199	309	255
200	309	255
201	309	255
204	309	255
205	309	255
206	309	255
207	309	255
208	309	255
211	309	255
212	309	255
213	309	255
535	309	255
536	309	255
542	309	255
543	309	255
544	309	255
556	309	255
557	309	255
558	309	255
562	309	255
563	309	255
564	309	255
571	309	255
572	309	255
573	309	255
595	309	255
596	309	255
597	309	255
598	309	255
686	309	255
687	309	255
688	309	255
689	309	255
690	309	255
735	309	255
736	309	255
737	309	255
793	309	255
794	309	255
805	309	255
806	309	255
814	309	255
815	309	255
816	309	255
830	309	255
831	309	255
832	309	255
833	309	255
834	309	255
835	309	255
836	309	255
837	309	255
838	309	255
839	309	255
851	309	255
852	309	255
853	309	255
854	309	255
855	309	255
856	309	255
857	309	255
858	309	255
870	309	255
871	309	255
872	309	255
879	309	255
880	309	255
881	309	255
882	309	255
890	309	255
891	309	255
895	309	255
896	309	255
897	309	255
898	309	255
900	309	255
901	309	255
902	309	255
903	309	255
2	310	255
3	310	255
13	310	255
15	310	255
21	310	255
22	310	255
23	310	255
24	310	255
173	310	255
174	310	255
179	310	255
180	310	255
181	310	255
182	310	255
185	310	255
186	310	255
187	310	255
188	310	255
189	310	255
190	310	255
191	310	255
192	310	255
193	310	255
194	310	255
195	310	255
196	310	255
197	310	255
198	310	255
199	310	255
200	310	255
205	310	255
206	310	255
207	310	255
208	310	255
210	310	255
211	310	255
212	310	255
534	310	255
535	310	255
536	310	255
543	310	255
544	310	255
545	310	255
554	310	255
555	310	255
556	310	255
557	310	255
558	310	255
562	310	255
563	310	255
564	310	255
565	310	255
566	310	255
567	310	255
568	310	255
569	310	255
570	310	255
571	310	255
572	310	255
573	310	255
594	310	255
595	310	255
596	310	255
688	310	255
689	310	255
690	310	255
691	310	255
720	310	255
721	310	255
722	310	255
723	310	255
724	310	255
725	310	255
726	310	255
727	310	255
735	310	255
736	310	255
737	310	255
793	310	255
794	310	255
805	310	255
806	310	255
807	310	255
813	310	255
814	310	255
815	310	255
816	310	255
828	310	255
829	310	255
830	310	255
831	310	255
832	310	255
833	310	255
834	310	255
835	310	255
855	310	255
856	310	255
857	310	255
858	310	255
859	310	255
860	310	255
861	310	255
870	310	255
871	310	255
872	310	255
881	310	255
882	310	255
890	310	255
891	310	255
892	310	255
896	310	255
897	310	255
898	310	255
899	310	255
900	310	255
901	310	255
902	310	255
903	310	255
904	310	255
2	311	255
3	311	255
13	311	255
15	311	255
21	311	255
22	311	255
23	311	255
24	311	255
173	311	255
174	311	255
178	311	255
179	311	255
180	311	255
181	311	255
188	311	255
189	311	255
190	311	255
191	311	255
195	311	255
196	311	255
197	311	255
198	311	255
199	311	255
209	311	255
210	311	255
211	311	255
212	311	255
534	311	255
535	311	255
536	311	255
543	311	255
544	311	255
545	311	255
546	311	255
552	311	255
553	311	255
554	311	255
555	311	255
556	311	255
557	311	255
563	311	255
564	311	255
565	311	255
566	311	255
567	311	255
568	311	255
569	311	255
570	311	255
571	311	255
572	311	255
593	311	255
594	311	255
595	311	255
596	311	255
689	311	255
690	311	255
691	311	255
692	311	255
719	311	255
720	311	255
721	311	255
722	311	255
723	311	255
724	311	255
725	311	255
726	311	255
727	311	255
728	311	255
736	311	255
737	311	255
738	311	255
792	311	255
793	311	255
794	311	255
805	311	255
806	311	255
807	311	255
808	311	255
812	311	255
813	311	255
814	311	255
815	311	255
827	311	255
828	311	255
829	311	255
830	311	255
831	311	255
857	311	255
858	311	255
859	311	255
860	311	255
861	311	255
862	311	255
863	311	255
870	311	255
871	311	255
881	311	255
882	311	255
890	311	255
891	311	255
892	311	255
893	311	255
898	311	255
899	311	255
900	311	255
902	311	255
903	311	255
904	311	255
905	311	255
2	312	255
3	312	255
4	312	255
13	312	255
15	312	255
21	312	255
22	312	255
23	312	255
24	312	255
173	312	255
174	312	255
178	312	255
179	312	255
180	312	255
189	312	255
190	312	255
191	312	255
193	312	255
194	312	255
195	312	255
196	312	255
197	312	255
198	312	255
199	312	255
200	312	255
209	312	255
210	312	255
211	312	255
534	312	255
535	312	255
544	312	255
545	312	255
546	312	255
547	312	255
548	312	255
550	312	255
551	312	255
552	312	255
553	312	255
554	312	255
555	312	255
593	312	255
594	312	255
595	312	255
690	312	255
691	312	255
692	312	255
693	312	255
706	312	255
707	312	255
708	312	255
709	312	255
710	312	255
711	312	255
712	312	255
718	312	255
719	312	255
720	312	255
721	312	255
726	312	255
727	312	255
728	312	255
729	312	255
736	312	255
737	312	255
738	312	255
792	312	255
793	312	255
794	312	255
806	312	255
807	312	255
808	312	255
809	312	255
811	312	255
812	312	255
813	312	255
814	312	255
826	312	255
827	312	255
828	312	255
829	312	255
860	312	255
861	312	255
862	312	255
863	312	255
864	312	255
865	312	255
870	312	255
871	312	255
881	312	255
882	312	255
885	312	255
886	312	255
887	312	255
888	312	255
889	312	255
890	312	255
892	312	255
893	312	255
894	312	255
895	312	255
896	312	255
897	312	255
898	312	255
899	312	255
900	312	255
903	312	255
904	312	255
905	312	255
2	313	255
3	313	255
4	313	255
5	313	255
13	313	255
15	313	255
21	313	255
22	313	255
23	313	255
24	313	255
173	313	255
174	313	255
178	313	255
179	313	255
189	313	255
190	313	255
192	313	255
193	313	255
194	313	255
195	313	255
196	313	255
198	313	255
199	313	255
200	313	255
208	313	255
209	313	255
210	313	255
534	313	255
535	313	255
545	313	255
546	313	255
547	313	255
548	313	255
549	313	255
550	313	255
551	313	255
552	313	255
553	313	255
554	313	255
555	313	255
556	313	255
557	313	255
558	313	255
559	313	255
560	313	255
561	313	255
562	313	255
592	313	255
593	313	255
594	313	255
691	313	255
692	313	255
693	313	255
694	313	255
705	313	255
706	313	255
707	313	255
708	313	255
709	313	255
710	313	255
711	313	255
712	313	255
713	313	255
718	313	255
719	313	255
720	313	255
727	313	255
728	313	255
729	313	255
737	313	255
738	313	255
792	313	255
793	313	255
807	313	255
808	313	255
809	313	255
810	313	255
811	313	255
812	313	255
813	313	255
825	313	255
826	313	255
827	313	255
828	313	255
862	313	255
863	313	255
864	313	255
865	313	255
866	313	255
870	313	255
871	313	255
872	313	255
880	313	255
881	313	255
882	313	255
884	313	255
885	313	255
886	313	255
887	313	255
888	313	255
889	313	255
890	313	255
891	313	255
892	313	255
893	313	255
894	313	255
895	313	255
896	313	255
897	313	255
898	313	255
899	313	255
904	313	255
905	313	255
906	313	255
907	313	255
3	314	255
4	314	255
5	314	255
6	314	255
13	314	255
15	314	255
21	314	255
22	314	255
23	314	255
24	314	255
173	314	255
174	314	255
178	314	255
179	314	255
188	314	255
189	314	255
190	314	255
191	314	255
192	314	255
193	314	255
194	314	255
199	314	255
200	314	255
208	314	255
209	314	255
210	314	255
534	314	255
535	314	255
547	314	255
548	314	255
549	314	255
550	314	255
551	314	255
554	314	255
555	314	255
556	314	255
557	314	255
558	314	255
559	314	255
560	314	255
561	314	255
562	314	255
563	314	255
564	314	255
592	314	255
593	314	255
594	314	255
692	314	255
693	314	255
694	314	255
695	314	255
704	314	255
705	314	255
706	314	255
707	314	255
711	314	255
712	314	255
713	314	255
714	314	255
718	314	255
719	314	255
728	314	255
729	314	255
737	314	255
738	314	255
791	314	255
792	314	255
793	314	255
808	314	255
809	314	255
810	314	255
811	314	255
812	314	255
824	314	255
825	314	255
826	314	255
827	314	255
864	314	255
865	314	255
866	314	255
867	314	255
870	314	255
871	314	255
872	314	255
880	314	255
881	314	255
882	314	255
884	314	255
885	314	255
886	314	255
890	314	255
891	314	255
892	314	255
893	314	255
894	314	255
895	314	255
896	314	255
904	314	255
905	314	255
906	314	255
907	314	255
908	314	255
4	315	255
5	315	255
6	315	255
7	315	255
13	315	255
14	315	255
15	315	255
21	315	255
22	315	255
23	315	255
24	315	255
173	315	255
174	315	255
178	315	255
179	315	255
188	315	255
189	315	255
190	315	255
191	315	255
192	315	255
199	315	255
200	315	255
207	315	255
208	315	255
209	315	255
533	315	255
534	315	255
535	315	255
553	315	255
554	315	255
555	315	255
561	315	255
562	315	255
563	315	255
564	315	255
565	315	255
566	315	255
567	315	255
568	315	255
591	315	255
592	315	255
593	315	255
693	315	255
694	315	255
695	315	255
696	315	255
703	315	255
704	315	255
705	315	255
706	315	255
712	315	255
713	315	255
714	315	255
718	315	255
719	315	255
728	315	255
729	315	255
737	315	255
738	315	255
739	315	255
791	315	255
792	315	255
793	315	255
799	315	255
800	315	255
801	315	255
802	315	255
803	315	255
804	315	255
805	315	255
806	315	255
823	315	255
824	315	255
825	315	255
826	315	255
865	315	255
866	315	255
867	315	255
868	315	255
869	315	255
871	315	255
872	315	255
873	315	255
880	315	255
881	315	255
884	315	255
885	315	255
894	315	255
895	315	255
896	315	255
906	315	255
907	315	255
908	315	255
909	315	255
5	316	255
6	316	255
7	316	255
8	316	255
12	316	255
13	316	255
14	316	255
15	316	255
21	316	255
22	316	255
23	316	255
24	316	255
173	316	255
174	316	255
178	316	255
179	316	255
180	316	255
187	316	255
188	316	255
189	316	255
191	316	255
192	316	255
199	316	255
200	316	255
201	316	255
207	316	255
208	316	255
209	316	255
533	316	255
534	316	255
535	316	255
553	316	255
554	316	255
555	316	255
563	316	255
564	316	255
565	316	255
566	316	255
567	316	255
568	316	255
569	316	255
570	316	255
591	316	255
592	316	255
593	316	255
694	316	255
695	316	255
696	316	255
703	316	255
704	316	255
705	316	255
713	316	255
714	316	255
718	316	255
719	316	255
728	316	255
729	316	255
737	316	255
